Time (ms),Spikeling Vm (mV),Stimulus (%),Total Current Input (a.u.),Synapse 1 Vm (mV),Synapse 1 Input (a.u.),Synapse 2 Vm (mV),Synapse 2 Input (a.u.),Trigger
771.5,-37.43787397,30,30,-65,0,-65,0,0
771.6,-34.02559397,30,30,-65,0,-65,0,0
771.7,-29.88231761,30,30,-65,0,-65,0,0
771.8,-24.72620349,30,30,-65,0,-65,0,0
771.9,-18.11784882,30,30,-65,0,-65,0,0
772,-9.337245788,30,30,-65,0,-65,0,0
772.1,2.870129869805094,30,30,-65,0,-65,0,0
772.2,20.86641018,30,30,-65,0,-65,0,0
772.3,-55,30,30,-65,0,-65,0,0
772.4,-53.86844224,30,30,-65,0,-65,0,0
772.5,-52.66400981,30,30,-65,0,-65,0,0
772.6,-51.37072184,30,30,-65,0,-65,0,0
772.7,-49.96906736,30,30,-65,0,-65,0,0
772.8,-48.43482093,30,30,-65,0,-65,0,0
772.9,-46.73738554,30,30,-65,0,-65,0,0
773,-44.83742412,30,30,-65,0,-65,0,0
773.1,-42.6833954,30,30,-65,0,-65,0,0
773.2,-40.20635775,30,30,-65,0,-65,0,0
773.3,-37.31195206,30,30,-65,0,-65,0,0
773.4,-33.86763026,30,30,-65,0,-65,0,0
773.5,-29.68154961,30,30,-65,0,-65,0,0
773.6,-24.46617389,30,30,-65,0,-65,0,0
773.7,-17.77226688,30,30,-65,0,-65,0,0
773.8,-8.861787819,30,30,-65,0,-65,0,0
773.9,3.555398390571879,30,30,-65,0,-65,0,0
774,21.918619200913156,30,30,-65,0,-65,0,0
774.1,-55,30,30,-65,0,-65,0,0
774.2,-53.86171929,30,30,-65,0,-65,0,0
774.3,-52.65011281,30,30,-65,0,-65,0,0
774.4,-51.34903404,30,30,-65,0,-65,0,0
774.5,-49.9387632,30,30,-65,0,-65,0,0
774.6,-48.39480441,30,30,-65,0,-65,0,0
774.7,-46.68620166,30,30,-65,0,-65,0,0
774.8,-44.77312949,30,30,-65,0,-65,0,0
774.9,-42.60336543,30,30,-65,0,-65,0,0
775,-40.10699252,30,30,-65,0,-65,0,0
775.1,-37.18821462,30,30,-65,0,-65,0,0
775.2,-33.71229768,30,30,-65,0,-65,0,0
775.3,-29.48395003,30,30,-65,0,-65,0,0
775.4,-24.20995789,30,30,-65,0,-65,0,0
775.5,-17.43125638,30,30,-65,0,-65,0,0
775.6,-8.391724585,30,30,-65,0,-65,0,0
775.7,4.234615119154718,30,30,-65,0,-65,0,0
775.8,22.965172026994157,30,30,-65,0,-65,0,0
775.9,-55,30,30,-65,0,-65,0,0
776,-53.85512604,30,30,-65,0,-65,0,0
776.1,-52.63648355,30,30,-65,0,-65,0,0
776.2,-51.32776276,30,30,-65,0,-65,0,0
776.3,-49.90903795,30,30,-65,0,-65,0,0
776.4,-48.35554644,30,30,-65,0,-65,0,0
776.5,-46.63597782,30,30,-65,0,-65,0,0
776.6,-44.71002399,30,30,-65,0,-65,0,0
776.7,-42.52478874,30,30,-65,0,-65,0,0
776.8,-40.00938932,30,30,-65,0,-65,0,0
776.9,-37.0666048,30,30,-65,0,-65,0,0
777,-33.55953047,30,30,-65,0,-65,0,0
777.1,-29.28944387,30,30,-65,0,-65,0,0
777.2,-23.95747179,30,30,-65,0,-65,0,0
777.3,-17.0947275,30,30,-65,0,-65,0,0
777.4,-7.926967217,30,30,-65,0,-65,0,0
777.5,4.907850656648186,30,30,-65,0,-65,0,0
777.6,24.00608247055308,30,30,-65,0,-65,0,0
777.7,-55,30,30,-65,0,-65,0,0
777.8,-53.84865871,30,30,-65,0,-65,0,0
777.9,-52.62311426,30,30,-65,0,-65,0,0
778,-51.30689593,30,30,-65,0,-65,0,0
778.1,-49.87987492,30,30,-65,0,-65,0,0
778.2,-48.31702536,30,30,-65,0,-65,0,0
778.3,-46.58668684,30,30,-65,0,-65,0,0
778.4,-44.64807441,30,30,-65,0,-65,0,0
778.5,-42.44762546,30,30,-65,0,-65,0,0
778.6,-39.91350092,30,30,-65,0,-65,0,0
778.7,-36.94706725,30,30,-65,0,-65,0,0
778.8,-33.40926447,30,30,-65,0,-65,0,0
778.9,-29.09795777,30,30,-65,0,-65,0,0
779,-23.70863335,30,30,-65,0,-65,0,0
779.1,-16.76259137,30,30,-65,0,-65,0,0
779.2,-7.467426885,30,30,-65,0,-65,0,0
779.3,5.575177430935318,30,30,-65,0,-65,0,0
779.4,25.041369429146883,30,30,-65,0,-65,0,0
779.5,-55,30,30,-65,0,-65,0,0
779.6,-53.84231366,30,30,-65,0,-65,0,0
779.7,-52.60999741,30,30,-65,0,-65,0,0
779.8,-51.28642187,30,30,-65,0,-65,0,0
779.9,-49.85125798,30,30,-65,0,-65,0,0
780,-48.27922013,30,30,-65,0,-65,0,0
780.1,-46.53830239,30,30,-65,0,-65,0,0
780.2,-44.58724856,30,30,-65,0,-65,0,0
780.3,-42.37183689,30,30,-65,0,-65,0,0
780.4,-39.81928141,30,30,-65,0,-65,0,0
780.5,-36.82954809,30,30,-65,0,-65,0,0
780.6,-33.26143708,30,30,-65,0,-65,0,0
780.7,-28.90941991,30,30,-65,0,-65,0,0
780.8,-23.46336178,30,30,-65,0,-65,0,0
780.9,-16.43476021,30,30,-65,0,-65,0,0
781,-7.01301488,30,30,-65,0,-65,0,0
781.1,6.236669546996277,30,30,-65,0,-65,0,0
781.2,26.07105667397383,30,30,-65,0,-65,0,0
781.3,-55,30,30,-65,0,-65,0,0
781.4,-53.83608734,30,30,-65,0,-65,0,0
781.5,-52.5971257,30,30,-65,0,-65,0,0
781.6,-51.26632927,30,30,-65,0,-65,0,0
781.7,-49.82317147,30,30,-65,0,-65,0,0
781.8,-48.24211039,30,30,-65,0,-65,0,0
781.9,-46.49079893,30,30,-65,0,-65,0,0
782,-44.52751519,30,30,-65,0,-65,0,0
782.1,-42.29738544,30,30,-65,0,-65,0,0
782.2,-39.72668613,30,30,-65,0,-65,0,0
782.3,-36.71399482,30,30,-65,0,-65,0,0
782.4,-33.11598723,30,30,-65,0,-65,0,0
782.5,-28.72376005,30,30,-65,0,-65,0,0
782.6,-23.22157773,30,30,-65,0,-65,0,0
782.7,-16.11114725,30,30,-65,0,-65,0,0
782.8,-6.563642687,30,30,-65,0,-65,0,0
782.9,6.892402644455853,30,30,-65,0,-65,0,0
783,27.09517264249829,30,30,-65,0,-65,0,0
783.1,-55,30,30,-65,0,-65,0,0
783.2,-53.82997634,30,30,-65,0,-65,0,0
783.3,-52.58449209,30,30,-65,0,-65,0,0
783.4,-51.24660719,30,30,-65,0,-65,0,0
783.5,-49.79560024,30,30,-65,0,-65,0,0
783.6,-48.20567642,30,30,-65,0,-65,0,0
783.7,-46.44415169,30,30,-65,0,-65,0,0
783.8,-44.46884396,30,30,-65,0,-65,0,0
783.9,-42.2242346,30,30,-65,0,-65,0,0
784,-39.63567168,30,30,-65,0,-65,0,0
784.1,-36.60035634,30,30,-65,0,-65,0,0
784.2,-32.9728553,30,30,-65,0,-65,0,0
784.3,-28.54090946,30,30,-65,0,-65,0,0
784.4,-22.98320328,30,30,-65,0,-65,0,0
784.5,-15.79166685,30,30,-65,0,-65,0,0
784.6,-6.119222051,30,30,-65,0,-65,0,0
784.7,7.542453762220648,30,30,-65,0,-65,0,0
784.8,28.113750236814013,30,30,-65,0,-65,0,0
784.9,-55,30,30,-65,0,-65,0,0
785,-53.82397734,30,30,-65,0,-65,0,0
785.1,-52.57208973,30,30,-65,0,-65,0,0
785.2,-51.22724501,30,30,-65,0,-65,0,0
785.3,-49.76852962,30,30,-65,0,-65,0,0
785.4,-48.16989909,30,30,-65,0,-65,0,0
785.5,-46.39833668,30,30,-65,0,-65,0,0
785.6,-44.41120547,30,30,-65,0,-65,0,0
785.7,-42.15234893,30,30,-65,0,-65,0,0
785.8,-39.54619585,30,30,-65,0,-65,0,0
785.9,-36.48858291,30,30,-65,0,-65,0,0
786,-32.83198317,30,30,-65,0,-65,0,0
786.1,-28.3608009,30,30,-65,0,-65,0,0
786.2,-22.74816191,30,30,-65,0,-65,0,0
786.3,-15.47623442,30,30,-65,0,-65,0,0
786.4,-5.679665045,30,30,-65,0,-65,0,0
786.5,8.18690121,30,30,-65,0,-65,0,0
786.6,29.126826627938833,30,30,-65,0,-65,0,0
786.7,-55,30,30,-65,0,-65,0,0
786.8,-53.81808713,30,30,-65,0,-65,0,0
786.9,-52.55991201,30,30,-65,0,-65,0,0
787,-51.20823247,30,30,-65,0,-65,0,0
787.1,-49.74194536,30,30,-65,0,-65,0,0
787.2,-48.13475985,30,30,-65,0,-65,0,0
787.3,-46.3533306,30,30,-65,0,-65,0,0
787.4,-44.35457116,30,30,-65,0,-65,0,0
787.5,-42.08169398,30,30,-65,0,-65,0,0
787.6,-39.45821762,30,30,-65,0,-65,0,0
787.7,-36.37862606,30,30,-65,0,-65,0,0
787.8,-32.69331409,30,30,-65,0,-65,0,0
787.9,-28.18336861,30,30,-65,0,-65,0,0
788,-22.51637853,30,30,-65,0,-65,0,0
788.1,-15.16476651,30,30,-65,0,-65,0,0
788.2,-5.244884128,30,30,-65,0,-65,0,0
788.3,8.825824446916474,30,30,-65,0,-65,0,0
788.4,-55,30,30,-65,0,-65,0,0
788.5,-53.81443988,30,30,-65,0,-65,0,0
788.6,-52.55237134,30,30,-65,0,-65,0,0
788.7,-51.19645903,30,30,-65,0,-65,0,0
788.8,-49.72548195,30,30,-65,0,-65,0,0
788.9,-48.11299608,30,30,-65,0,-65,0,0
789,-46.32545165,30,30,-65,0,-65,0,0
789.1,-44.3194824,30,30,-65,0,-65,0,0
789.2,-42.03790772,30,30,-65,0,-65,0,0
789.3,-39.40367871,30,30,-65,0,-65,0,0
789.4,-36.3104353,30,30,-65,0,-65,0,0
789.5,-32.6072741,30,30,-65,0,-65,0,0
789.6,-28.07320716,30,30,-65,0,-65,0,0
789.7,-22.37235522,30,30,-65,0,-65,0,0
789.8,-14.97102555,30,30,-65,0,-65,0,0
789.9,-4.974063984,30,30,-65,0,-65,0,0
790,9.224545807964233,30,30,-65,0,-65,0,0
790.1,-55,30,30,-65,0,-65,0,0
790.2,-53.81087241,30,30,-65,0,-65,0,0
790.3,-52.54499553,30,30,-65,0,-65,0,0
790.4,-51.1849426,30,30,-65,0,-65,0,0
790.5,-49.70937702,30,30,-65,0,-65,0,0
790.6,-48.09170446,30,30,-65,0,-65,0,0
790.7,-46.2981745,30,30,-65,0,-65,0,0
790.8,-44.2851461,30,30,-65,0,-65,0,0
790.9,-41.99505246,30,30,-65,0,-65,0,0
791,-39.35028677,30,30,-65,0,-65,0,0
791.1,-36.2436586,30,30,-65,0,-65,0,0
791.2,-32.52298632,30,30,-65,0,-65,0,0
791.3,-27.96523714,30,30,-65,0,-65,0,0
791.4,-22.2311098,30,30,-65,0,-65,0,0
791.5,-14.78086946,30,30,-65,0,-65,0,0
791.6,-4.707974935,30,30,-65,0,-65,0,0
791.7,9.616857528446886,30,30,-65,0,-65,0,0
791.8,-55,30,30,-65,0,-65,0,0
791.9,-53.80738278,30,30,-65,0,-65,0,0
792,-52.53778056,30,30,-65,0,-65,0,0
792.1,-51.17367693,30,30,-65,0,-65,0,0
792.2,-49.6936219,30,30,-65,0,-65,0,0
792.3,-48.07087366,30,30,-65,0,-65,0,0
792.4,-46.27148484,30,30,-65,0,-65,0,0
792.5,-44.25154456,30,30,-65,0,-65,0,0
792.6,-41.95310658,30,30,-65,0,-65,0,0
792.7,-39.29801569,30,30,-65,0,-65,0,0
792.8,-36.17826455,30,30,-65,0,-65,0,0
792.9,-32.4404131,30,30,-65,0,-65,0,0
793,-27.85941346,30,30,-65,0,-65,0,0
793.1,-22.09258849,30,30,-65,0,-65,0,0
793.2,-14.59423458,30,30,-65,0,-65,0,0
793.3,-4.446543371,30,30,-65,0,-65,0,0
793.4,10.002839085502279,30,30,-65,0,-65,0,0
793.5,-55,30,30,-65,0,-65,0,0
793.6,-53.80396911,30,30,-65,0,-65,0,0
793.7,-52.53072254,30,30,-65,0,-65,0,0
793.8,-51.16265595,30,30,-65,0,-65,0,0
793.9,-49.67820816,30,30,-65,0,-65,0,0
794,-48.05049263,30,30,-65,0,-65,0,0
794.1,-46.24536869,30,30,-65,0,-65,0,0
794.2,-44.21866049,30,30,-65,0,-65,0,0
794.3,-41.91204905,30,30,-65,0,-65,0,0
794.4,-39.24684,30,30,-65,0,-65,0,0
794.5,-36.1142225,30,30,-65,0,-65,0,0
794.6,-32.35951762,30,30,-65,0,-65,0,0
794.7,-27.75569197,30,30,-65,0,-65,0,0
794.8,-21.95673845,30,30,-65,0,-65,0,0
794.9,-14.41105817,30,30,-65,0,-65,0,0
795,-4.189696352,30,30,-65,0,-65,0,0
795.1,10.382570065050617,30,30,-65,0,-65,0,0
795.2,-55,30,30,-65,0,-65,0,0
795.3,-53.80062955,30,30,-65,0,-65,0,0
795.4,-52.52381766,30,30,-65,0,-65,0,0
795.5,-51.15187378,30,30,-65,0,-65,0,0
795.6,-49.6631276,30,30,-65,0,-65,0,0
795.7,-48.03055064,30,30,-65,0,-65,0,0
795.8,-46.21981248,30,30,-65,0,-65,0,0
795.9,-44.18647711,30,30,-65,0,-65,0,0
796,-41.87185933,30,30,-65,0,-65,0,0
796.1,-39.19673486,30,30,-65,0,-65,0,0
796.2,-36.05150251,30,30,-65,0,-65,0,0
796.3,-32.28026389,30,30,-65,0,-65,0,0
796.4,-27.65402946,30,30,-65,0,-65,0,0
796.5,-21.82350786,30,30,-65,0,-65,0,0
796.6,-14.23127845,30,30,-65,0,-65,0,0
796.7,-3.937361627,30,30,-65,0,-65,0,0
796.8,10.75613009816644,30,30,-65,0,-65,0,0
796.9,-55,30,30,-65,0,-65,0,0
797,-53.79736232,30,30,-65,0,-65,0,0
797.1,-52.51706225,30,30,-65,0,-65,0,0
797.2,-51.14132466,30,30,-65,0,-65,0,0
797.3,-49.64837226,30,30,-65,0,-65,0,0
797.4,-48.01103725,30,30,-65,0,-65,0,0
797.5,-46.194803,30,30,-65,0,-65,0,0
797.6,-44.15497805,30,30,-65,0,-65,0,0
797.7,-41.83251744,30,30,-65,0,-65,0,0
797.8,-39.14767606,30,30,-65,0,-65,0,0
797.9,-35.99007537,30,30,-65,0,-65,0,0
798,-32.20261676,30,30,-65,0,-65,0,0
798.1,-27.55438359,30,30,-65,0,-65,0,0
798.2,-21.69284583,30,30,-65,0,-65,0,0
798.3,-14.05483453,30,30,-65,0,-65,0,0
798.4,-3.689467654,30,30,-65,0,-65,0,0
798.5,11.123598800789345,30,30,-65,0,-65,0,0
798.6,-55,30,30,-65,0,-65,0,0
798.7,-53.79416568,30,30,-65,0,-65,0,0
798.8,-52.5104527,30,30,-65,0,-65,0,0
798.9,-51.13100301,30,30,-65,0,-65,0,0
799,-49.63393436,30,30,-65,0,-65,0,0
799.1,-47.99194229,30,30,-65,0,-65,0,0
799.2,-46.17032738,30,30,-65,0,-65,0,0
799.3,-44.12414736,30,30,-65,0,-65,0,0
799.4,-41.7940039,30,30,-65,0,-65,0,0
799.5,-39.09963998,30,30,-65,0,-65,0,0
799.6,-35.92991258,30,30,-65,0,-65,0,0
799.7,-32.12654183,30,30,-65,0,-65,0,0
799.8,-27.45671293,30,30,-65,0,-65,0,0
799.9,-21.56470242,30,30,-65,0,-65,0,0
800,-13.88166649,30,30,-65,0,-65,0,0
800.1,-3.445943619,30,30,-65,0,-65,0,0
800.2,11.485055716649557,30,30,-65,0,-65,0,0
800.3,-55,30,30,-65,0,-65,0,0
800.4,-53.79103794,30,30,-65,0,-65,0,0
800.5,-52.50398554,30,30,-65,0,-65,0,0
800.6,-51.12090341,30,30,-65,0,-65,0,0
800.7,-49.61980637,30,30,-65,0,-65,0,0
800.8,-47.97325586,30,30,-65,0,-65,0,0
800.9,-46.14637308,30,30,-65,0,-65,0,0
801,-44.09396952,30,30,-65,0,-65,0,0
801.1,-41.75629973,30,30,-65,0,-65,0,0
801.2,-39.05260359,30,30,-65,0,-65,0,0
801.3,-35.87098629,30,30,-65,0,-65,0,0
801.4,-32.05200551,30,30,-65,0,-65,0,0
801.5,-27.3609769,30,30,-65,0,-65,0,0
801.6,-21.43902863,30,30,-65,0,-65,0,0
801.7,-13.71171533,30,30,-65,0,-65,0,0
801.8,-3.20671945,30,30,-65,0,-65,0,0
801.9,11.84058026330756,30,30,-65,0,-65,0,0
802,-55,30,30,-65,0,-65,0,0
802.1,-53.78797745,30,30,-65,0,-65,0,0
802.2,-52.49765736,30,30,-65,0,-65,0,0
802.3,-51.11102057,30,30,-65,0,-65,0,0
802.4,-49.60598094,30,30,-65,0,-65,0,0
802.5,-47.95496833,30,30,-65,0,-65,0,0
802.6,-46.12292792,30,30,-65,0,-65,0,0
802.7,-44.06442941,30,30,-65,0,-65,0,0
802.8,-41.71938643,30,30,-65,0,-65,0,0
802.9,-39.00654442,30,30,-65,0,-65,0,0
803,-35.81326932,30,30,-65,0,-65,0,0
803.1,-31.97897495,30,30,-65,0,-65,0,0
803.2,-27.26713579,30,30,-65,0,-65,0,0
803.3,-21.31577638,30,30,-65,0,-65,0,0
803.4,-13.54492295,30,30,-65,0,-65,0,0
803.5,-2.971725832,30,30,-65,0,-65,0,0
803.6,12.19025168118277,30,30,-65,0,-65,0,0
803.7,-55,30,30,-65,0,-65,0,0
803.8,-53.78498262,30,30,-65,0,-65,0,0
803.9,-52.49146486,30,30,-65,0,-65,0,0
804,-51.10134936,30,30,-65,0,-65,0,0
804.1,-49.59245091,30,30,-65,0,-65,0,0
804.2,-47.93707032,30,30,-65,0,-65,0,0
804.3,-46.09998001,30,30,-65,0,-65,0,0
804.4,-44.03551231,30,30,-65,0,-65,0,0
804.5,-41.68324597,30,30,-65,0,-65,0,0
804.6,-38.96144055,30,30,-65,0,-65,0,0
804.7,-35.75673515,30,30,-65,0,-65,0,0
804.8,-31.90741805,30,30,-65,0,-65,0,0
804.9,-27.17515069,30,30,-65,0,-65,0,0
805,-21.19489849,30,30,-65,0,-65,0,0
805.1,-13.3812322,30,30,-65,0,-65,0,0
805.2,-2.740894221,30,30,-65,0,-65,0,0
805.3,12.534148985473681,30,30,-65,0,-65,0,0
805.4,-55,30,30,-65,0,-65,0,0
805.5,-53.78205188,30,30,-65,0,-65,0,0
805.6,-52.48540483,30,30,-65,0,-65,0,0
805.7,-51.09188476,30,30,-65,0,-65,0,0
805.8,-49.57920933,30,30,-65,0,-65,0,0
805.9,-47.91955272,30,30,-65,0,-65,0,0
806,-46.07751779,30,30,-65,0,-65,0,0
806.1,-44.00720386,30,30,-65,0,-65,0,0
806.2,-41.64786076,30,30,-65,0,-65,0,0
806.3,-38.91727063,30,30,-65,0,-65,0,0
806.4,-35.70135788,30,30,-65,0,-65,0,0
806.5,-31.83730344,30,30,-65,0,-65,0,0
806.6,-27.08498355,30,30,-65,0,-65,0,0
806.7,-21.07634868,30,30,-65,0,-65,0,0
806.8,-13.22058682,30,30,-65,0,-65,0,0
806.9,-2.514156852,30,30,-65,0,-65,0,0
807,12.872350920850787,30,30,-65,0,-65,0,0
807.1,-55,30,30,-65,0,-65,0,0
807.2,-53.77918373,30,30,-65,0,-65,0,0
807.3,-52.47947413,30,30,-65,0,-65,0,0
807.4,-51.08262191,30,30,-65,0,-65,0,0
807.5,-49.56624943,30,30,-65,0,-65,0,0
807.6,-47.90240663,30,30,-65,0,-65,0,0
807.7,-46.05553,30,30,-65,0,-65,0,0
807.8,-43.97949008,30,30,-65,0,-65,0,0
807.9,-41.61321367,30,30,-65,0,-65,0,0
808,-38.8740138,30,30,-65,0,-65,0,0
808.1,-35.64711221,30,30,-65,0,-65,0,0
808.2,-31.76860044,30,30,-65,0,-65,0,0
808.3,-26.9965971,30,30,-65,0,-65,0,0
808.4,-20.96008155,30,30,-65,0,-65,0,0
808.5,-13.06293147,30,30,-65,0,-65,0,0
808.6,-2.29144675,30,30,-65,0,-65,0,0
808.7,13.204935918824301,30,30,-65,0,-65,0,0
808.8,-55,30,30,-65,0,-65,0,0
808.9,-53.77637669,30,30,-65,0,-65,0,0
809,-52.47366973,30,30,-65,0,-65,0,0
809.1,-51.07355607,30,30,-65,0,-65,0,0
809.2,-49.55356461,30,30,-65,0,-65,0,0
809.3,-47.88562341,30,30,-65,0,-65,0,0
809.4,-46.03400567,30,30,-65,0,-65,0,0
809.5,-43.95235734,30,30,-65,0,-65,0,0
809.6,-41.57928801,30,30,-65,0,-65,0,0
809.7,-38.83164972,30,30,-65,0,-65,0,0
809.8,-35.59397346,30,30,-65,0,-65,0,0
809.9,-31.70127907,30,30,-65,0,-65,0,0
810,-26.90995484,30,30,-65,0,-65,0,0
810.1,-20.84605256,30,30,-65,0,-65,0,0
810.2,-12.90821169,30,30,-65,0,-65,0,0
810.3,-2.072697739,30,30,-65,0,-65,0,0
810.4,13.531982057678299,30,30,-65,0,-65,0,0
810.5,-55,30,30,-65,0,-65,0,0
810.6,-53.77362932,30,30,-65,0,-65,0,0
810.7,-52.46798866,30,30,-65,0,-65,0,0
810.8,-51.06468263,30,30,-65,0,-65,0,0
810.9,-49.54114845,30,30,-65,0,-65,0,0
811,-47.86919462,30,30,-65,0,-65,0,0
811.1,-46.01293411,30,30,-65,0,-65,0,0
811.2,-43.92579238,30,30,-65,0,-65,0,0
811.3,-41.54606748,30,30,-65,0,-65,0,0
811.4,-38.79015855,30,30,-65,0,-65,0,0
811.5,-35.54191752,30,30,-65,0,-65,0,0
811.6,-31.63531004,30,30,-65,0,-65,0,0
811.7,-26.82502108,30,30,-65,0,-65,0,0
811.8,-20.73421802,30,30,-65,0,-65,0,0
811.9,-12.75637393,30,30,-65,0,-65,0,0
812,-1.857844449,30,30,-65,0,-65,0,0
812.1,13.853567024870564,30,30,-65,0,-65,0,0
812.2,-55,30,30,-65,0,-65,0,0
812.3,-53.77094022,30,30,-65,0,-65,0,0
812.4,-52.46242804,30,30,-65,0,-65,0,0
812.5,-51.0559971,30,30,-65,0,-65,0,0
812.6,-49.52899471,30,30,-65,0,-65,0,0
812.7,-47.85311207,30,30,-65,0,-65,0,0
812.8,-45.9923049,30,30,-65,0,-65,0,0
812.9,-43.89978226,30,30,-65,0,-65,0,0
813,-41.51353621,30,30,-65,0,-65,0,0
813.1,-38.74952093,30,30,-65,0,-65,0,0
813.2,-35.49092085,30,30,-65,0,-65,0,0
813.3,-31.57066469,30,30,-65,0,-65,0,0
813.4,-26.74176084,30,30,-65,0,-65,0,0
813.5,-20.6245351,30,30,-65,0,-65,0,0
813.6,-12.60736552,30,30,-65,0,-65,0,0
813.7,-1.646822321,30,30,-65,0,-65,0,0
813.8,14.169768081800871,30,30,-65,0,-65,0,0
813.9,-55,30,30,-65,0,-65,0,0
814,-53.76830804,30,30,-65,0,-65,0,0
814.1,-52.45698505,30,30,-65,0,-65,0,0
814.2,-51.0474951,30,30,-65,0,-65,0,0
814.3,-49.51709729,30,30,-65,0,-65,0,0
814.4,-47.83736777,30,30,-65,0,-65,0,0
814.5,-45.97210792,30,30,-65,0,-65,0,0
814.6,-43.87431437,30,30,-65,0,-65,0,0
814.7,-41.48167872,30,30,-65,0,-65,0,0
814.8,-38.70971799,30,30,-65,0,-65,0,0
814.9,-35.44096046,30,30,-65,0,-65,0,0
815,-31.50731503,30,30,-65,0,-65,0,0
815.1,-26.66013991,30,30,-65,0,-65,0,0
815.2,-20.51696177,30,30,-65,0,-65,0,0
815.3,-12.46113465,30,30,-65,0,-65,0,0
815.4,-1.439567613,30,30,-65,0,-65,0,0
815.5,14.480662030848393,30,30,-65,0,-65,0,0
815.6,-55,30,30,-65,0,-65,0,0
815.7,-53.76573145,30,30,-65,0,-65,0,0
815.8,-52.45165697,30,30,-65,0,-65,0,0
815.9,-51.03917237,30,30,-65,0,-65,0,0
816,-49.50545028,30,30,-65,0,-65,0,0
816.1,-47.82195392,30,30,-65,0,-65,0,0
816.2,-45.95233328,30,30,-65,0,-65,0,0
816.3,-43.84937641,30,30,-65,0,-65,0,0
816.4,-41.4504799,30,30,-65,0,-65,0,0
816.5,-38.67073128,30,30,-65,0,-65,0,0
816.6,-35.39201391,30,30,-65,0,-65,0,0
816.7,-31.44523369,30,30,-65,0,-65,0,0
816.8,-26.58012479,30,30,-65,0,-65,0,0
816.9,-20.41145682,30,30,-65,0,-65,0,0
817,-12.3176304,30,30,-65,0,-65,0,0
817.1,-1.236017403,30,30,-65,0,-65,0,0
817.2,14.786325184586183,30,30,-65,0,-65,0,0
817.3,-55,30,30,-65,0,-65,0,0
817.4,-53.76320917,30,30,-65,0,-65,0,0
817.5,-52.44644113,30,30,-65,0,-65,0,0
817.6,-51.03102478,30,30,-65,0,-65,0,0
817.7,-49.49404789,30,30,-65,0,-65,0,0
817.8,-47.80686296,30,30,-65,0,-65,0,0
817.9,-45.93297135,30,30,-65,0,-65,0,0
818,-43.82495643,30,30,-65,0,-65,0,0
818.1,-41.41992504,30,30,-65,0,-65,0,0
818.2,-38.63254283,30,30,-65,0,-65,0,0
818.3,-35.34405928,30,30,-65,0,-65,0,0
818.4,-31.38439391,30,30,-65,0,-65,0,0
818.5,-26.50168269,30,30,-65,0,-65,0,0
818.6,-20.30797985,30,30,-65,0,-65,0,0
818.7,-12.17680269,30,30,-65,0,-65,0,0
818.8,-1.036109592,30,30,-65,0,-65,0,0
818.9,15.086833337078312,30,30,-65,0,-65,0,0
819,-55,30,30,-65,0,-65,0,0
819.1,-53.76073993,30,30,-65,0,-65,0,0
819.2,-52.44133494,30,30,-65,0,-65,0,0
819.3,-51.02304827,30,30,-65,0,-65,0,0
819.4,-49.48288452,30,30,-65,0,-65,0,0
819.5,-47.79208748,30,30,-65,0,-65,0,0
819.6,-45.91401275,30,30,-65,0,-65,0,0
819.7,-43.80104273,30,30,-65,0,-65,0,0
819.8,-41.38999979,30,30,-65,0,-65,0,0
819.9,-38.5951351,30,30,-65,0,-65,0,0
820,-35.29707516,30,30,-65,0,-65,0,0
820.1,-31.32476953,30,30,-65,0,-65,0,0
820.2,-26.42478151,30,30,-65,0,-65,0,0
820.3,-20.20649123,30,30,-65,0,-65,0,0
820.4,-12.0386023,30,30,-65,0,-65,0,0
820.5,-0.839782904,30,30,-65,0,-65,0,0
820.6,15.382261737175224,30,30,-65,0,-65,0,0
820.7,-55,30,30,-65,0,-65,0,0
820.8,-53.75832252,30,30,-65,0,-65,0,0
820.9,-52.43633586,30,30,-65,0,-65,0,0
821,-51.01523893,30,30,-65,0,-65,0,0
821.1,-49.47195467,30,30,-65,0,-65,0,0
821.2,-47.77762031,30,30,-65,0,-65,0,0
821.3,-45.89544833,30,30,-65,0,-65,0,0
821.4,-43.77762393,30,30,-65,0,-65,0,0
821.5,-41.36069012,30,30,-65,0,-65,0,0
821.6,-38.55849095,30,30,-65,0,-65,0,0
821.7,-35.25104065,30,30,-65,0,-65,0,0
821.8,-31.26633499,30,30,-65,0,-65,0,0
821.9,-26.34938984,30,30,-65,0,-65,0,0
822,-20.1069521,30,30,-65,0,-65,0,0
822.1,-11.90298085,30,30,-65,0,-65,0,0
822.2,-0.646976893,30,30,-65,0,-65,0,0
822.3,15.672685063716237,30,30,-65,0,-65,0,0
822.4,-55,30,30,-65,0,-65,0,0
822.5,-53.75595574,30,30,-65,0,-65,0,0
822.6,-52.43144146,30,30,-65,0,-65,0,0
822.7,-51.00759291,30,30,-65,0,-65,0,0
822.8,-49.46125302,30,30,-65,0,-65,0,0
822.9,-47.76345441,30,30,-65,0,-65,0,0
823,-45.87726919,30,30,-65,0,-65,0,0
823.1,-43.75468894,30,30,-65,0,-65,0,0
823.2,-41.3319824,30,30,-65,0,-65,0,0
823.3,-38.52259368,30,30,-65,0,-65,0,0
823.4,-35.20593534,30,30,-65,0,-65,0,0
823.5,-31.20906529,30,30,-65,0,-65,0,0
